,Entity,Code,Year,Internet Users(%),Urban population(%)
2797,France,FRA,2008,70.68000031,83.299
2798,France,FRA,2009,71.58000183,83.429
2799,France,FRA,2010,77.27999878,83.77
2800,France,FRA,2011,77.81999969,84.313
2801,France,FRA,2012,81.44000244,84.841
2802,France,FRA,2013,81.9197998,85.125
2803,France,FRA,2014,83.75,85.175
2804,France,FRA,2015,78.00603485,85.225
2805,France,FRA,2016,79.26981354,85.275
2806,France,FRA,2017,80.50245667,85.325
2807,France,FRA,2018,82.04319,85.382
2808,France,FRA,2019,83.33974457,85.446
2809,France,FRA,2020,84.80000305,85.517
2810,French Polynesia,PYF,1980,0,71.727
2811,French Polynesia,PYF,1981,0,72.528
2812,French Polynesia,PYF,1982,0,73.373
2813,French Polynesia,PYF,1983,0,74.202
2814,French Polynesia,PYF,1984,0,75.015
2815,French Polynesia,PYF,1985,0,75.808
2816,French Polynesia,PYF,1986,0,76.567
2817,French Polynesia,PYF,1987,0,77.291
2818,French Polynesia,PYF,1988,0,78
2819,French Polynesia,PYF,1989,0,78.691
2820,French Polynesia,PYF,1990,0,79.367
2821,French Polynesia,PYF,1991,0,79.843
2822,French Polynesia,PYF,1992,0,80.128
2823,French Polynesia,PYF,1993,0,80.409
2824,French Polynesia,PYF,1994,0,80.688
2825,French Polynesia,PYF,1995,0,80.963
2826,French Polynesia,PYF,1996,0.090971947,81.223
2827,French Polynesia,PYF,1997,0.214385256,81.466
2828,French Polynesia,PYF,1998,1.316164732,81.707
2829,French Polynesia,PYF,1999,3.448900223,81.946
2830,French Polynesia,PYF,2000,6.35706377,82.183
2831,French Polynesia,PYF,2001,6.251588821,82.368
2832,French Polynesia,PYF,2002,8.200216293,82.503
2833,French Polynesia,PYF,2003,14.12429333,82.638
2834,French Polynesia,PYF,2004,17.88453674,82.772
2835,French Polynesia,PYF,2005,21.54218483,82.905
2836,French Polynesia,PYF,2006,25.10796356,83.037
2837,French Polynesia,PYF,2007,28.59000015,83.168
2838,French Polynesia,PYF,2008,33.86999893,83.299
2839,French Polynesia,PYF,2009,44.59999847,83.429
2840,French Polynesia,PYF,2010,49,83.77
2841,French Polynesia,PYF,2011,49,84.313
2842,French Polynesia,PYF,2012,52.87662888,84.841
2843,French Polynesia,PYF,2013,56.79999924,85.125
2844,French Polynesia,PYF,2014,60.68000031,85.175
2845,French Polynesia,PYF,2015,64.56021118,85.225
2846,French Polynesia,PYF,2016,68.44042206,85.275
2847,French Polynesia,PYF,2017,72.70389557,85.325
2848,French Polynesia,PYF,2018,0,85.382
2849,French Polynesia,PYF,2019,0,85.446
2850,French Polynesia,PYF,2020,0,85.517
2851,Gabon,GAB,1980,0,54.682
2852,Gabon,GAB,1981,0,57
2853,Gabon,GAB,1982,0,58.372
2854,Gabon,GAB,1983,0,59.73
2855,Gabon,GAB,1984,0,61.076
2856,Gabon,GAB,1985,0,62.402
2857,Gabon,GAB,1986,0,63.711
2858,Gabon,GAB,1987,0,65
2859,Gabon,GAB,1988,0,66.412
2860,Gabon,GAB,1989,0,67.792
2861,Gabon,GAB,1990,0,69.143
2862,Gabon,GAB,1991,0,70.462
2863,Gabon,GAB,1992,0,71.749
2864,Gabon,GAB,1993,0,72.999
2865,Gabon,GAB,1994,0,73.921
2866,Gabon,GAB,1995,0,74.797
2867,Gabon,GAB,1996,0,75.654
2868,Gabon,GAB,1997,0.047999009,76.49
2869,Gabon,GAB,1998,0.170124874,77.306
2870,Gabon,GAB,1999,0.249009565,78.102
2871,Gabon,GAB,2000,1.216140628,78.879
2872,Gabon,GAB,2001,1.347620249,79.633
2873,Gabon,GAB,2002,1.939530134,80.368
2874,Gabon,GAB,2003,2.659586668,81.083
2875,Gabon,GAB,2004,2.97906971,81.778
2876,Gabon,GAB,2005,4.893264771,82.452
2877,Gabon,GAB,2006,5.489200592,83.107
2878,Gabon,GAB,2007,5.76700449,83.742
2879,Gabon,GAB,2008,7.5,84.359
2880,Gabon,GAB,2009,9.5,84.955
2881,Gabon,GAB,2010,13,85.533
2882,Gabon,GAB,2011,18,86.092
2883,Gabon,GAB,2012,24,86.634
2884,Gabon,GAB,2013,30.53803253,87.156
2885,Gabon,GAB,2014,38.07120895,87.651
2886,Gabon,GAB,2015,45.78453827,88.118
2887,Gabon,GAB,2016,48.0522728,88.559
2888,Gabon,GAB,2017,50.32012177,88.976
2889,Gabon,GAB,2018,59.59999847,89.37
2890,Gabon,GAB,2019,61,89.741
2891,Gabon,GAB,2020,62,90.092
2892,Gambia,GMB,1980,0,28.414
2893,Gambia,GMB,1981,0,29.256
2894,Gambia,GMB,1982,0,30.113
2895,Gambia,GMB,1983,0,31.008
2896,Gambia,GMB,1984,0,32.007
2897,Gambia,GMB,1985,0,33.019
2898,Gambia,GMB,1986,0,34.049
2899,Gambia,GMB,1987,0,35.094
2900,Gambia,GMB,1988,0,36.155
2901,Gambia,GMB,1989,0,37.226
2902,Gambia,GMB,1990,0,38.312
2903,Gambia,GMB,1991,0,39.41
2904,Gambia,GMB,1992,0,40.52
2905,Gambia,GMB,1993,0,41.586
2906,Gambia,GMB,1994,0,42.472
2907,Gambia,GMB,1995,0.009217541,43.362
2908,Gambia,GMB,1996,0.035507359,44.258
2909,Gambia,GMB,1997,0.051311348,45.155
2910,Gambia,GMB,1998,0.206094459,46.057
2911,Gambia,GMB,1999,0.715826988,46.961
2912,Gambia,GMB,2000,0.921794891,47.868
2913,Gambia,GMB,2001,1.336791158,48.775
2914,Gambia,GMB,2002,1.796779871,49.683
2915,Gambia,GMB,2003,2.436781168,50.555
2916,Gambia,GMB,2004,3.308003426,51.288
2917,Gambia,GMB,2005,3.799001217,52.02
2918,Gambia,GMB,2006,5.237690926,52.751
2919,Gambia,GMB,2007,6.205037594,53.481
2920,Gambia,GMB,2008,6.880000114,54.211
2921,Gambia,GMB,2009,7.630000114,54.937
2922,Gambia,GMB,2010,9.199999809,55.662
2923,Gambia,GMB,2011,10.87030029,56.384
2924,Gambia,GMB,2012,12.44922829,57.105
2925,Gambia,GMB,2013,14,57.82
2926,Gambia,GMB,2014,15.56000042,58.528
2927,Gambia,GMB,2015,18.20000076,59.228
2928,Gambia,GMB,2016,21.39999962,59.918
2929,Gambia,GMB,2017,25.10000038,60.599
2930,Gambia,GMB,2018,32.59999847,61.27
2931,Gambia,GMB,2019,34.5,61.931
2932,Gambia,GMB,2020,36.5,62.582
2933,Georgia,GEO,1980,0,28.414
2934,Georgia,GEO,1981,0,29.256
2935,Georgia,GEO,1982,0,30.113
2936,Georgia,GEO,1983,0,31.008
2937,Georgia,GEO,1984,0,32.007
2938,Georgia,GEO,1985,0,33.019
2939,Georgia,GEO,1986,0,34.049
2940,Georgia,GEO,1987,0,35.094
2941,Georgia,GEO,1988,0,36.155
2942,Georgia,GEO,1989,0,37.226
2943,Georgia,GEO,1990,0,38.312
2944,Georgia,GEO,1991,0,39.41
2945,Georgia,GEO,1992,0,40.52
2946,Georgia,GEO,1993,0,41.586
2947,Georgia,GEO,1994,0,42.472
2948,Georgia,GEO,1995,0.011836885,43.362
2949,Georgia,GEO,1996,0.040065419,44.258
2950,Georgia,GEO,1997,0.060930334,45.155
2951,Georgia,GEO,1998,0.102830954,46.057
2952,Georgia,GEO,1999,0.41634357,46.961
2953,Georgia,GEO,2000,0.484746307,47.868
2954,Georgia,GEO,2001,0.992344439,48.775
2955,Georgia,GEO,2002,1.587875605,49.683
2956,Georgia,GEO,2003,2.558816433,50.555
2957,Georgia,GEO,2004,3.886221409,51.288
2958,Georgia,GEO,2005,6.07945776,52.02
2959,Georgia,GEO,2006,7.526876926,52.751
2960,Georgia,GEO,2007,8.260000229,53.481
2961,Georgia,GEO,2008,10.01000023,54.211
2962,Georgia,GEO,2009,20.06999969,54.937
2963,Georgia,GEO,2010,26.89999962,55.662
2964,Georgia,GEO,2011,31.52000046,56.384
2965,Georgia,GEO,2012,36.93999863,57.105
2966,Georgia,GEO,2013,43.29999924,57.82
2967,Georgia,GEO,2014,44,58.528
2968,Georgia,GEO,2015,47.56975937,59.228
2969,Georgia,GEO,2016,58.45928955,59.918
2970,Georgia,GEO,2017,59.70550537,60.599
2971,Georgia,GEO,2018,62.71790695,61.27
2972,Georgia,GEO,2019,68.84670258,61.931
2973,Georgia,GEO,2020,72.53158569,62.582
2974,Germany,DEU,1980,0,72.844
2975,Germany,DEU,1981,0,72.989
2976,Germany,DEU,1982,0,73.107
2977,Germany,DEU,1983,0,73.103
2978,Germany,DEU,1984,0,72.943
2979,Germany,DEU,1985,0,72.711
2980,Germany,DEU,1986,0,72.617
2981,Germany,DEU,1987,0,72.836
2982,Germany,DEU,1988,0,72.999
2983,Germany,DEU,1989,0,72.976
2984,Germany,DEU,1990,0.125892222,73.118
2985,Germany,DEU,1991,0.250274152,73.269
2986,Germany,DEU,1992,0.4352853,73.36
2987,Germany,DEU,1993,0.463635087,73.497
2988,Germany,DEU,1994,0.922541022,73.71
2989,Germany,DEU,1995,1.837737799,73.922
2990,Germany,DEU,1996,3.054805279,74.133
2991,Germany,DEU,1997,6.711087704,74.342
2992,Germany,DEU,1998,9.87785244,74.551
2993,Germany,DEU,1999,20.84598351,74.758
2994,Germany,DEU,2000,30.21634674,74.965
2995,Germany,DEU,2001,31.65093994,75.17
2996,Germany,DEU,2002,48.81999969,75.374
2997,Germany,DEU,2003,55.90000153,75.577
2998,Germany,DEU,2004,64.73000336,75.779
2999,Germany,DEU,2005,68.70999908,75.98
3000,Germany,DEU,2006,72.16000366,76.179
3001,Germany,DEU,2007,75.16000366,76.378
3002,Germany,DEU,2008,78,76.575
3003,Germany,DEU,2009,79,76.771
3004,Germany,DEU,2010,82,76.966
3005,Germany,DEU,2011,81.26999664,77.16
3006,Germany,DEU,2012,82.34999847,77.17
3007,Germany,DEU,2013,84.16999817,77.18
3008,Germany,DEU,2014,86.19000244,77.19
3009,Germany,DEU,2015,87.58979797,77.2
3010,Germany,DEU,2016,84.16520691,77.224
3011,Germany,DEU,2017,84.39415741,77.261
3012,Germany,DEU,2018,87.03710938,77.312
3013,Germany,DEU,2019,88.13451385,77.376
3014,Germany,DEU,2020,89.8129425,77.453
3015,Ghana,GHA,1980,0,30.488
3016,Ghana,GHA,1981,0,30.396
3017,Ghana,GHA,1982,0,30.305
3018,Ghana,GHA,1983,0,30.215
3019,Ghana,GHA,1984,0,30.124
3020,Ghana,GHA,1985,0,30.033
3021,Ghana,GHA,1986,0,29.943
3022,Ghana,GHA,1987,0,29.853
3023,Ghana,GHA,1988,0,29.763
3024,Ghana,GHA,1989,0,29.673
3025,Ghana,GHA,1990,0,29.583
3026,Ghana,GHA,1991,0,29.493
3027,Ghana,GHA,1992,0,29.404
3028,Ghana,GHA,1993,0,29.315
3029,Ghana,GHA,1994,0,29.226
3030,Ghana,GHA,1995,0.000347918,29.137
3031,Ghana,GHA,1996,0.005648763,29.048
3032,Ghana,GHA,1997,0.027537541,28.959
3033,Ghana,GHA,1998,0.032240443,28.871
3034,Ghana,GHA,1999,0.104895465,28.782
3035,Ghana,GHA,2000,0.153615296,28.694
3036,Ghana,GHA,2001,0.200008065,28.606
3037,Ghana,GHA,2002,0.830284059,28.518
3038,Ghana,GHA,2003,1.193057895,28.307
3039,Ghana,GHA,2004,1.716797709,28.064
3040,Ghana,GHA,2005,1.8311975,27.822
3041,Ghana,GHA,2006,2.723176003,27.582
3042,Ghana,GHA,2007,3.849999905,27.343
3043,Ghana,GHA,2008,4.269999981,27.105
3044,Ghana,GHA,2009,5.440000057,26.869
3045,Ghana,GHA,2010,7.800000191,26.634
3046,Ghana,GHA,2011,9,26.4
3047,Ghana,GHA,2012,10.60000038,26.4
3048,Ghana,GHA,2013,15,26.4
3049,Ghana,GHA,2014,19,26.414
3050,Ghana,GHA,2015,23,26.441
3051,Ghana,GHA,2016,28,26.482
3052,Ghana,GHA,2017,37.88415146,26.538
3053,Ghana,GHA,2018,43,26.606
3054,Ghana,GHA,2019,53,26.689
3055,Ghana,GHA,2020,58,26.786
3056,Gibraltar,GIB,1980,0,30.488
3057,Gibraltar,GIB,1981,0,30.396
3058,Gibraltar,GIB,1982,0,30.305
3059,Gibraltar,GIB,1983,0,30.215
3060,Gibraltar,GIB,1984,0,30.124
3061,Gibraltar,GIB,1985,0,30.033
3062,Gibraltar,GIB,1986,0,29.943
3063,Gibraltar,GIB,1987,0,29.853
3064,Gibraltar,GIB,1988,0,29.763
3065,Gibraltar,GIB,1989,0,29.673
3066,Gibraltar,GIB,1990,0,29.583
3067,Gibraltar,GIB,1991,0,29.493
3068,Gibraltar,GIB,1992,0,29.404
3069,Gibraltar,GIB,1993,0,29.315
3070,Gibraltar,GIB,1994,0,29.226
3071,Gibraltar,GIB,1995,0,29.137
3072,Gibraltar,GIB,1996,0,29.048
3073,Gibraltar,GIB,1997,2.662907362,28.959
3074,Gibraltar,GIB,1998,4.183794498,28.871
3075,Gibraltar,GIB,1999,5.93697834,28.782
3076,Gibraltar,GIB,2000,19.13163757,28.694
3077,Gibraltar,GIB,2001,21.17111015,28.606
3078,Gibraltar,GIB,2002,23.6702404,28.518
3079,Gibraltar,GIB,2003,28.32577896,28.307
3080,Gibraltar,GIB,2004,32.8860817,28.064
3081,Gibraltar,GIB,2005,39.07012939,27.822
3082,Gibraltar,GIB,2006,45.29864883,27.582
3083,Gibraltar,GIB,2007,51.61000061,27.343
3084,Gibraltar,GIB,2008,58,27.105
3085,Gibraltar,GIB,2009,65.06999969,26.869
3086,Gibraltar,GIB,2010,65,26.634
3087,Gibraltar,GIB,2011,65,26.4
3088,Gibraltar,GIB,2012,65.01699829,26.4
3089,Gibraltar,GIB,2014,0,26.4
3090,Gibraltar,GIB,2015,0,26.414
3091,Gibraltar,GIB,2016,94.44447327,26.441
3092,Gibraltar,GIB,2017,0,26.482
3093,Gibraltar,GIB,2018,0,26.538
3094,Gibraltar,GIB,2019,0,26.606
3095,Gibraltar,GIB,2020,0,26.689
3096,Greece,GRC,1980,0,69.343
3097,Greece,GRC,1981,0,69.746
3098,Greece,GRC,1982,0,69.94
3099,Greece,GRC,1983,0,70.134
3100,Greece,GRC,1984,0,70.327
3101,Greece,GRC,1985,0,70.518
3102,Greece,GRC,1986,0,70.709
3103,Greece,GRC,1987,0,70.9
3104,Greece,GRC,1988,0,71.09
3105,Greece,GRC,1989,0,71.279
3106,Greece,GRC,1990,0,71.467
3107,Greece,GRC,1991,0.048788805,71.635
3108,Greece,GRC,1992,0.048291601,71.757
3109,Greece,GRC,1993,0.191062242,71.878
3110,Greece,GRC,1994,0.378174305,71.998
3111,Greece,GRC,1995,0.749616504,72.119
3112,Greece,GRC,1996,1.395360827,72.239
3113,Greece,GRC,1997,1.849634647,72.358
3114,Greece,GRC,1998,3.221821785,72.478
3115,Greece,GRC,1999,6.877292156,72.597
3116,Greece,GRC,2000,9.138836861,72.716
3117,Greece,GRC,2001,10.93502617,72.913
3118,Greece,GRC,2002,14.67000008,73.303
3119,Greece,GRC,2003,17.79999924,73.689
3120,Greece,GRC,2004,21.42000008,74.073
3121,Greece,GRC,2005,24,74.452
3122,Greece,GRC,2006,32.25,74.827
3123,Greece,GRC,2007,35.88000107,75.199
3124,Greece,GRC,2008,38.20000076,75.568
3125,Greece,GRC,2009,42.40000153,75.932
3126,Greece,GRC,2010,44.40000153,76.292
3127,Greece,GRC,2011,51.6499939,76.649
3128,Greece,GRC,2012,55.06999207,77.004
3129,Greece,GRC,2013,59.86629868,77.355
3130,Greece,GRC,2014,63.20999908,77.702
3131,Greece,GRC,2015,66.83496094,78.046
3132,Greece,GRC,2016,69.08791351,78.387
3133,Greece,GRC,2017,69.89296722,78.724
3134,Greece,GRC,2018,72.2383728,79.058
3135,Greece,GRC,2019,75.67120361,79.388
3136,Greece,GRC,2020,78.11584473,79.715
3137,Greenland,GRL,1980,0,76.121
3138,Greenland,GRL,1981,0,76.497
3139,Greenland,GRL,1982,0,76.869
3140,Greenland,GRL,1983,0,77.237
3141,Greenland,GRL,1984,0,77.602
3142,Greenland,GRL,1985,0,77.961
3143,Greenland,GRL,1986,0,78.317
3144,Greenland,GRL,1987,0,78.668
3145,Greenland,GRL,1988,0,79.016
3146,Greenland,GRL,1989,0,79.359
3147,Greenland,GRL,1990,0,79.698
3148,Greenland,GRL,1991,0,80.033
3149,Greenland,GRL,1992,0,80.301
3150,Greenland,GRL,1993,0,80.503
3151,Greenland,GRL,1994,0.064712122,80.703
3152,Greenland,GRL,1995,0.053940341,80.902
3153,Greenland,GRL,1996,1.796719193,81.1
3154,Greenland,GRL,1997,7.95450449,81.226
3155,Greenland,GRL,1998,14.65444756,81.351
3156,Greenland,GRL,1999,21.60261345,81.476
3157,Greenland,GRL,2000,31.74781036,81.6
3158,Greenland,GRL,2001,35.46413803,81.849
3159,Greenland,GRL,2002,44.15478897,82.095
3160,Greenland,GRL,2003,54.5342598,82.338
3161,Greenland,GRL,2004,56.09901428,82.58
3162,Greenland,GRL,2005,57.70340347,82.858
3163,Greenland,GRL,2006,59.36168671,83.172
3164,Greenland,GRL,2007,61.06999969,83.482
3165,Greenland,GRL,2008,62.81999969,83.787
3166,Greenland,GRL,2009,62.83000183,84.087
3167,Greenland,GRL,2010,63,84.383
3168,Greenland,GRL,2011,64,84.755
3169,Greenland,GRL,2012,64.89601135,85.2
3170,Greenland,GRL,2013,65.80000305,85.551
3171,Greenland,GRL,2014,66.69999695,85.813
3172,Greenland,GRL,2015,67.60044098,86.071
3173,Greenland,GRL,2017,69.48246002,86.326
3174,Greenland,GRL,2018,66.69999695,86.574
3175,Greenland,GRL,2019,67.60044098,86.816
3176,Greenland,GRL,2020,69.48246002,87.052
3177,Grenada,GRD,1980,0,87.282
3178,Grenada,GRD,1981,0,38.724
3179,Grenada,GRD,1982,0,39.047
3180,Grenada,GRD,1983,0,39.37
3181,Grenada,GRD,1984,0,39.695
3182,Grenada,GRD,1985,0,40.021
3183,Grenada,GRD,1986,0,40.347
3184,Grenada,GRD,1987,0,40.674
3185,Grenada,GRD,1988,0,41.002
3186,Grenada,GRD,1989,0,41.332
3187,Grenada,GRD,1990,0,41.661
3188,Grenada,GRD,1991,0,41.992
3189,Grenada,GRD,1992,0,42.323
3190,Grenada,GRD,1993,0,42.655
3191,Grenada,GRD,1994,0,42.987
3192,Grenada,GRD,1995,0,43.32
3193,Grenada,GRD,1996,0.298032969,43.654
3194,Grenada,GRD,1997,0.990883887,43.989
3195,Grenada,GRD,1998,1.48485446,44.323
3196,Grenada,GRD,1999,2.473166227,44.659
3197,Grenada,GRD,2000,4.0639081,44.995
3198,Grenada,GRD,2001,5.12810421,45.332
3199,Grenada,GRD,2002,14.75884056,45.668
3200,Grenada,GRD,2003,18.64518166,46.005
3201,Grenada,GRD,2004,19.57062149,46.318
3202,Grenada,GRD,2005,20.48780441,46.616
3203,Grenada,GRD,2006,21.39599037,46.913
3204,Grenada,GRD,2007,22.29000092,47.21
3205,Grenada,GRD,2008,23.18000031,47.508
3206,Grenada,GRD,2009,24.04999924,47.807
3207,Grenada,GRD,2010,27,48.104
3208,Grenada,GRD,2011,30,48.403
3209,Grenada,GRD,2012,32,48.701
3210,Grenada,GRD,2013,35,49
3211,Grenada,GRD,2014,51.59999847,49.311
3212,Grenada,GRD,2015,52.5,49.634
3213,Grenada,GRD,2016,53.29999924,49.971
3214,Grenada,GRD,2017,54.20000076,50.319
3215,Grenada,GRD,2018,55.09999847,50.68
3216,Grenada,GRD,2019,56,51.054
3217,Grenada,GRD,2020,56.90000153,51.439
3218,Guam,GUM,1980,0,51.836
3219,Guam,GUM,1981,0,38.724
3220,Guam,GUM,1982,0,39.047
3221,Guam,GUM,1983,0,39.37
3222,Guam,GUM,1984,0,39.695
3223,Guam,GUM,1985,0,40.021
3224,Guam,GUM,1986,0,40.347
3225,Guam,GUM,1987,0,40.674
3226,Guam,GUM,1988,0,41.002
3227,Guam,GUM,1989,0,41.332
3228,Guam,GUM,1990,0,41.661
3229,Guam,GUM,1991,0,41.992
3230,Guam,GUM,1992,0,42.323
3231,Guam,GUM,1993,0,42.655
3232,Guam,GUM,1994,0.348453909,42.987
3233,Guam,GUM,1995,0.659530938,43.32
3234,Guam,GUM,1996,1.356106877,43.654
3235,Guam,GUM,1997,2.34457159,43.989
3236,Guam,GUM,1998,4.501284122,44.323
3237,Guam,GUM,1999,8.49717617,44.659
3238,Guam,GUM,2000,16.11312675,44.995
3239,Guam,GUM,2001,25.38022804,45.332
3240,Guam,GUM,2002,31.19229507,45.668
3241,Guam,GUM,2003,33.71668243,46.005
3242,Guam,GUM,2004,36.16178894,46.318
3243,Guatemala,GTM,1980,0,46.616
3244,Guatemala,GTM,1981,0,46.913
3245,Guatemala,GTM,1982,0,47.21
3246,Guatemala,GTM,1983,0,47.508
3247,Guatemala,GTM,1984,0,47.807
3248,Guatemala,GTM,1985,0,48.104
3249,Guatemala,GTM,1986,0,48.403
3250,Guatemala,GTM,1987,0,48.701
3251,Guatemala,GTM,1988,0,49
3252,Guatemala,GTM,1989,0,49.311
3253,Guatemala,GTM,1990,0,49.634
3254,Guatemala,GTM,1991,0,49.971
3255,Guatemala,GTM,1992,0,50.319
3256,Guatemala,GTM,1993,0,50.68
3257,Guatemala,GTM,1994,0,51.054
3258,Guatemala,GTM,1995,0.002998005,51.439
3259,Guatemala,GTM,1996,0.019534871,51.836
3260,Guatemala,GTM,1997,0.095476024,38.724
3261,Guatemala,GTM,1998,0.466590434,39.047
3262,Guatemala,GTM,1999,0.592652917,39.37
3263,Guatemala,GTM,2000,0.712332904,39.695
3264,Guatemala,GTM,2001,1.738201737,40.021
3265,Guatemala,GTM,2002,3.391746283,40.347
3266,Guatemala,GTM,2003,4.548854828,40.674
3267,Guatemala,GTM,2004,5.099999905,41.002
3268,Guatemala,GTM,2005,5.699999809,41.332
3269,Guatemala,GTM,2006,6.5,41.661
3270,Guatemala,GTM,2007,7.300000191,41.992
3271,Guatemala,GTM,2008,8.300000191,42.323
3272,Guatemala,GTM,2009,9.300000191,42.655
3273,Guatemala,GTM,2010,10.5,42.987
3274,Guatemala,GTM,2011,12.30000019,43.32
3275,Guatemala,GTM,2012,16,43.654
3276,Guatemala,GTM,2013,19.70000076,43.989
3277,Guatemala,GTM,2014,23.39999962,44.323
3278,Guatemala,GTM,2015,28.80594063,44.659
3279,Guatemala,GTM,2016,34.50932693,44.995
3280,Guatemala,GTM,2017,37.90000153,45.332
3281,Guatemala,GTM,2018,41.5,45.668
3282,Guatemala,GTM,2019,44.40105057,46.005
3283,Guatemala,GTM,2020,49.97000122,46.318
3284,Guinea,GIN,1980,0,23.617
3285,Guinea,GIN,1981,0,24.503
3286,Guinea,GIN,1982,0,25.414
3287,Guinea,GIN,1983,0,26.072
3288,Guinea,GIN,1984,0,26.346
3289,Guinea,GIN,1985,0,26.621
3290,Guinea,GIN,1986,0,26.898
3291,Guinea,GIN,1987,0,27.178
3292,Guinea,GIN,1988,0,27.459
3293,Guinea,GIN,1989,0,27.741
3294,Guinea,GIN,1990,0,28.026
3295,Guinea,GIN,1991,0,28.312
3296,Guinea,GIN,1992,0,28.601
3297,Guinea,GIN,1993,0,28.89
3298,Guinea,GIN,1994,0.000138318,29.182
3299,Guinea,GIN,1995,0.000668589,29.475
3300,Guinea,GIN,1996,0.001948942,29.77
3301,Guinea,GIN,1997,0.003803109,30.052
3302,Guinea,GIN,1998,0.006203369,30.323
3303,Guinea,GIN,1999,0.060808919,30.595
3304,Guinea,GIN,2000,0.09542492,30.869
3305,Guinea,GIN,2001,0.175541863,31.144
3306,Guinea,GIN,2002,0.402022749,31.42
3307,Guinea,GIN,2003,0.450960368,31.698
3308,Guinea,GIN,2004,0.508819342,31.977
3309,Guinea,GIN,2005,0.54225421,32.257
3310,Guinea,GIN,2007,0.780025303,32.539
3311,Guinea,GIN,2008,0.920000017,32.822
3312,Guinea,GIN,2009,0.939999998,33.106
3313,Guinea,GIN,2010,1,33.391
3314,Guinea,GIN,2011,2,33.678
3315,Guinea,GIN,2012,3.099999905,33.966
3316,Guinea,GIN,2013,4.5,34.255
3317,Guinea,GIN,2014,6.400000095,34.545
3318,Guinea,GIN,2015,9.199999809,34.836
3319,Guinea,GIN,2016,13.10000038,35.141
3320,Guinea,GIN,2017,18.70000076,35.46
3321,Guinea,GIN,2018,21.83002281,35.793
3322,Guinea,GIN,2019,23,36.14
3323,Guinea,GIN,2020,26,36.5
3324,Guinea-Bissau,GNB,1980,0,23.617
3325,Guinea-Bissau,GNB,1981,0,24.503
3326,Guinea-Bissau,GNB,1982,0,25.414
3327,Guinea-Bissau,GNB,1983,0,26.072
3328,Guinea-Bissau,GNB,1984,0,26.346
3329,Guinea-Bissau,GNB,1985,0,26.621
3330,Guinea-Bissau,GNB,1986,0,26.898
3331,Guinea-Bissau,GNB,1987,0,27.178
3332,Guinea-Bissau,GNB,1988,0,27.459
3333,Guinea-Bissau,GNB,1989,0,27.741
3334,Guinea-Bissau,GNB,1990,0,28.026
3335,Guinea-Bissau,GNB,1991,0,28.312
3336,Guinea-Bissau,GNB,1992,0,28.601
3337,Guinea-Bissau,GNB,1993,0,28.89
3338,Guinea-Bissau,GNB,1994,0,29.182
3339,Guinea-Bissau,GNB,1995,0,29.475
3340,Guinea-Bissau,GNB,1996,0,29.77
3341,Guinea-Bissau,GNB,1997,0.016389063,30.052
3342,Guinea-Bissau,GNB,1998,0.024060421,30.323
3343,Guinea-Bissau,GNB,1999,0.117702447,30.595
3344,Guinea-Bissau,GNB,2000,0.230103165,30.869
3345,Guinea-Bissau,GNB,2001,0.29956916,31.144
3346,Guinea-Bissau,GNB,2002,1.022993207,31.42
3347,Guinea-Bissau,GNB,2003,1.354197502,31.698
3348,Guinea-Bissau,GNB,2004,1.808142185,31.977
3349,Guinea-Bissau,GNB,2005,1.90136528,32.257
3350,Guinea-Bissau,GNB,2006,2.057196617,32.539
3351,Guinea-Bissau,GNB,2007,2.206302166,32.822
3352,Guinea-Bissau,GNB,2008,2.354888678,33.106
3353,Guinea-Bissau,GNB,2009,2.303280592,33.391
3354,Guinea-Bissau,GNB,2010,2.450000048,33.678
3355,Guinea-Bissau,GNB,2011,2.671999931,33.966
3356,Guinea-Bissau,GNB,2012,2.893990517,34.255
3357,Guinea-Bissau,GNB,2013,3.099999905,34.545
3358,Guinea-Bissau,GNB,2014,3.319999933,34.836
3359,Guinea-Bissau,GNB,2015,6.099999905,35.141
3360,Guinea-Bissau,GNB,2016,13.80000019,35.46
3361,Guinea-Bissau,GNB,2017,14.80000019,35.793
3362,Guinea-Bissau,GNB,2018,15.69999981,36.14
3363,Guinea-Bissau,GNB,2019,19.39999962,36.5
3364,Guinea-Bissau,GNB,2020,22.89999962,36.875
3365,Guyana,GUY,1980,0,30.488
3366,Guyana,GUY,1981,0,30.396
3367,Guyana,GUY,1982,0,30.305
3368,Guyana,GUY,1983,0,30.215
3369,Guyana,GUY,1984,0,30.124
3370,Guyana,GUY,1985,0,30.033
3371,Guyana,GUY,1986,0,29.943
3372,Guyana,GUY,1987,0,29.853
3373,Guyana,GUY,1988,0,29.763
3374,Guyana,GUY,1989,0,29.673
3375,Guyana,GUY,1990,0,29.583
3376,Guyana,GUY,1991,0,29.493
3377,Guyana,GUY,1992,0,29.404
3378,Guyana,GUY,1993,0,29.315
3379,Guyana,GUY,1994,0,29.226
3380,Guyana,GUY,1995,0,29.137
3381,Guyana,GUY,1996,0.065854117,29.048
3382,Guyana,GUY,1997,0.13182804,28.959
3383,Guyana,GUY,1998,0.264088124,28.871
3384,Guyana,GUY,1999,0.400000006,28.782
3385,Guyana,GUY,2000,0.600000024,28.694
3386,Guyana,GUY,2001,1,28.606
